sample,runid,library,fastq,genotype_model
FAY09162_bc01,run0,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_0.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run100,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_100.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run101,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_101.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run102,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_102.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run106,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_106.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run107,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_107.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run108,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_108.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run109,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_109.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run10,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_10.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run110,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_110.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run111,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_111.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run112,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_112.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run113,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_113.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run114,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_114.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run115,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_115.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
FAY09162_bc01,run116,A,/data/projects/p2024-0032_comprehensive_cftr_gene_sequencing_using_long_read_nanopore_technology/raw_data/Hbb_test_data/barcode01/FAY09162_pass_barcode01_2a7fddbd_e5bd0bb7_116.fastq.gz,/data/users/anater/pipelines/nf-core-ontgeno/assets/r1041_e82_400bps_hac_v500
